"","X","X.1","X147.01_08.T0.30_120.30_5.1","X.2","X.3","X.4","X147.01_08.T0.2.30_120.30_5.1","X.5","X.6","X.7","X147.03_08.T1.30_120.30_5.1","X.8","X.9","X.10","X147.03_08.T1.2.30_120.30_5.1","X.11","X.12","X.13","X147.04_08.T2.30_120.30_5.1","X.14","X.15","X.16","X147.04_08.T3.2.30_120.30_5.1","X.17","X.18","X.19","X147.05_08.T4.30_120.30_5.1","X.20","X.21","X.22","X147.05_08.T4.2.30_120.30_5.1","X.23","X.24","X.25","X147.06_08.T5.30_120.30_5.1","X.26","X.27","X.28","X147.06_08.T5.2.30_120.30_5.1","X.29","X.30","X.31","X147.07_08.T6.30_120.30_5.1","X.32","X.33","X.34","X147.07_08.T6.2.30_120.30_5.1","X.35","X.36","X.37","X147.08_08.T7.30_120.30_5.1","X.38","X.39","X.40","X147.08_08.T7.2.30_120.30_5.1","X.41","X.42","X.43","X147.12_08.T10.30_120.30_5.1","X.44","X.45","X.46","X147.12_08.T5.2.30_120.30_5.1","X.47","X.48","X.49","X147.blank.30_120.30_5.1","X.50","X.51","X.52","X147.blank.30_120.30_5.2","X.53","X.54","X.55","X.56"
"11","(2-(2-BUTOXYISOPROPOXY)-2-ISOPROPANOL","59","Class1","333475.041","16:40.00","0:01.14","Class1","488762.458","16:40.00","0:01.14","Class2","1407013.83","16:40.00","0:01.15","Class2","1143834.86","16:40.00","0:01.15","Class3","2626391.38","16:40.00","0:01.15","Class3","3505592.98","16:40.00","0:01.15","Class4","1237594.00","16:40.00","0:01.15","Class4","2243502.82","16:40.00","0:01.15","Class5","602632.129","16:40.00","0:01.15","Class5","473584.950","16:40.00","0:01.14","Class6","500341.672","16:40.00","0:01.15","Class6","599480.473","16:40.00","0:01.14","Class7","1612003.18","16:40.00","0:01.15","Class7","2331292.34","16:40.00","0:01.14","Class8","1362108.13","16:40.00","0:01.15","Class8","1592773.67","16:40.00","0:01.15","Class9","9641.891","16:40.00","0:01.14","Class9","5279.532","16:40.00","0:01.14",NA
"12","(2-(2-BUTOXYISOPROPOXY)-2-ISOPROPANOL","59","Class1","314575.772","16:50.00","0:01.14","Class1","480598.515","16:50.00","0:01.14","Class2","1292798.86","16:50.00","0:01.14","Class2","1120757.51","16:50.00","0:01.14","Class3","1532345.77","16:50.00","0:01.14","Class3","3262261.68","16:50.00","0:01.14","Class4","1192284.81","16:50.00","0:01.14","Class4","2214612.45","16:50.00","0:01.14","Class5","597666.380","16:50.00","0:01.14","Class5","498997.149","16:50.00","0:01.14","Class6","489266.502","16:50.00","0:01.14","Class6","602808.641","16:50.00","0:01.14","Class7","1585607.24","16:50.00","0:01.14","Class7","2169398.53","16:50.00","0:01.14","Class8","1354759.76","16:50.00","0:01.14","Class8","1540722.09","16:50.00","0:01.14","Class9","4431.172","16:55.00","0:01.13","","","","",NA
"13","(2-(2-BUTOXYISOPROPOXY)-2-ISOPROPANOL","59","","","","","","","","","Class2","43534.688","16:40.00","0:01.01","Class2","45624.861","16:40.00","0:01.01","Class3","42747.445","16:40.00","0:01.01","Class3","79822.711","16:40.00","0:01.01","Class4","23990.336","16:40.00","0:01.01","Class4","64819.181","16:40.00","0:01.01","","","","","","","","","","","","","","","","","","","","","Class7","23606.245","16:40.00","0:01.00","","","","","","","","","","","","","","","","",NA
"14","(2E)-1-(2,6,6-TRIMETHYL-1-CYCLOHEXEN-1-YL)-2-BUTEN-1-ONE #","177","","","","","","","","","Class2","19866.147","19:30.00","0:01.49","Class2","14487.160","19:30.00","0:01.49","Class3","33882.967","19:30.00","0:01.50","Class3","52905.301","19:30.00","0:01.50","Class4","14350.240","19:30.00","0:01.51","Class4","25677.287","19:30.00","0:01.47","","","","","Class5","24255.715","19:30.00","0:01.51","Class6","11127.549","19:30.00","0:01.49","","","","","Class7","12851.330","19:30.00","0:01.52","Class7","18906.927","19:30.00","0:01.51","Class8","21073.973","19:30.00","0:01.51","Class8","27059.735","19:30.00","0:01.50","","","","","","","","",NA
"15","(2E)-2-METHYL-2-BUTENOIC ACID #","100","Class1","3353.413","19:05.00","0:00.68","Class1","6499.455","19:05.00","0:00.68","Class2","13106.601","19:05.00","0:00.68","Class2","8835.611","19:05.00","0:00.69","Class3","8465.248","19:05.00","0:00.69","Class3","14270.752","19:05.00","0:00.69","Class4","5984.801","19:05.00","0:00.69","Class4","7806.302","19:05.00","0:00.69","Class5","8404.944","19:05.00","0:00.69","Class5","7230.269","19:05.00","0:00.69","Class6","2858.287","19:05.00","0:00.69","Class6","3243.598","19:05.00","0:00.68","Class7","18794.890","19:10.00","0:00.69","Class7","19306.267","19:05.00","0:00.69","Class8","9071.093","19:05.00","0:00.69","Class8","10349.680","19:05.00","0:00.69","","","","","","","","",NA
"16","(2E)-3-PHENYL-2-PROPENENITRILE #","129","Class1","1877.000","25:05.00","0:00.97","Class1","5991.708","25:05.00","0:00.96","Class2","2499.838","25:05.00","0:00.96","Class2","2808.692","25:05.00","0:00.96","Class3","3452.971","25:05.00","0:00.96","Class3","5697.578","25:05.00","0:00.96","Class4","3681.662","25:05.00","0:00.96","Class4","9124.345","25:05.00","0:00.96","","","","","Class5","4136.640","25:05.00","0:00.96","Class6","2678.326","25:05.00","0:00.96","Class6","4809.211","25:05.00","0:00.96","Class7","8693.584","25:05.00","0:00.96","Class7","10936.232","25:05.00","0:00.96","Class8","4478.223","25:05.00","0:00.96","Class8","7366.190","25:05.00","0:00.96","Class9","4189.569","25:05.00","0:00.96","Class9","4784.544","25:05.00","0:00.96",NA
"17","(2Z,4E)-3,7,11-Trimethyl-2,4,10-dodecatriene","83","","","","","","","","","Class2","3859.060","24:10.00","0:01.56","Class2","3156.473","24:10.00","0:01.55","Class3","6553.441","24:10.00","0:01.56","Class3","9573.190","24:10.00","0:01.56","Class4","15624.117","24:10.00","0:01.57","Class4","28898.122","24:10.00","0:01.56","Class5","3022.640","24:10.00","0:01.56","Class5","2640.202","24:10.00","0:01.56","Class6","18215.580","24:10.00","0:01.57","Class6","22676.230","24:10.00","0:01.57","Class7","63815.755","24:10.00","0:01.57","Class7","65777.803","24:10.00","0:01.58","Class8","27681.540","24:10.00","0:01.57","Class8","32157.254","24:10.00","0:01.56","","","","","","","","",NA
"18","(3-CYCLOPROPYLBICYCLO[4.1.0]HEPT-7-YL)METHANOL","96","Class1","72.679","21:50.00","0:01.49","Class1","4067.073","21:55.00","0:01.66","Class2","5071.760","21:55.00","0:01.66","Class2","4939.757","21:55.00","0:01.66","Class3","11401.780","21:55.00","0:01.66","Class3","13864.614","21:55.00","0:01.65","Class4","9139.205","21:55.00","0:01.67","Class4","16413.229","21:55.00","0:01.64","Class5","22597.277","21:55.00","0:01.66","Class5","22366.580","21:55.00","0:01.64","Class6","18629.235","21:55.00","0:01.67","Class6","23459.480","21:55.00","0:01.66","Class7","26533.873","21:55.00","0:01.64","Class7","39650.446","21:55.00","0:01.66","Class8","54440.937","21:55.00","0:01.67","Class8","62653.857","21:55.00","0:01.66","","","","","","","","",NA
"19","(3-Methylphenyl) methanol, 2-methylbutyl ether","106","Class1","14421.028","13:35.00","0:01.67","Class1","19739.299","13:35.00","0:01.66","Class2","32776.093","13:35.00","0:01.67","Class2","27514.615","13:35.00","0:01.66","Class3","42523.553","13:35.00","0:01.66","Class3","51223.550","13:35.00","0:01.66","Class4","43514.700","13:35.00","0:01.67","Class4","60343.051","13:35.00","0:01.66","Class5","14279.932","13:35.00","0:01.65","Class5","18294.025","13:35.00","0:01.66","Class6","19348.122","13:35.00","0:01.66","Class6","25369.329","13:35.00","0:01.66","Class7","73980.874","13:35.00","0:01.66","Class7","85195.453","13:35.00","0:01.66","Class8","86829.814","13:35.00","0:01.66","Class8","97210.287","13:35.00","0:01.66","","","","","","","","",NA
"20","(3-Methylphenyl) methanol, 3-methylbutyl ether","106","Class1","51585.594","19:35.00","0:01.80","Class1","73812.783","19:35.00","0:01.79","Class2","87769.677","19:35.00","0:01.82","Class2","58133.677","19:35.00","0:01.80","Class3","81740.729","19:35.00","0:01.80","Class3","106170.218","19:35.00","0:01.80","Class4","81136.870","19:35.00","0:01.80","Class4","128261.447","19:35.00","0:01.79","Class5","55620.690","19:35.00","0:01.80","Class5","52168.308","19:35.00","0:01.80","Class6","85237.998","19:35.00","0:01.82","Class6","111172.370","19:35.00","0:01.81","Class7","207726.838","19:35.00","0:01.80","Class7","244187.678","19:35.00","0:01.79","Class8","242568.366","19:35.00","0:01.80","Class8","277851.589","19:35.00","0:01.79","","","","","","","","",NA
"21","(3-Methylphenyl) methanol, 3-methylbutyl ether","106","Class1","22849.499","17:40.00","0:01.76","Class1","33052.996","17:40.00","0:01.75","Class2","29504.253","17:40.00","0:01.77","Class2","28257.026","17:40.00","0:01.75","Class3","41476.851","17:40.00","0:01.76","Class3","48746.991","17:40.00","0:01.75","Class4","63208.101","17:40.00","0:01.75","Class4","87723.443","17:40.00","0:01.75","Class5","26101.636","17:40.00","0:01.76","Class5","27522.916","17:40.00","0:01.76","Class6","62632.003","17:40.00","0:01.76","Class6","72693.973","17:40.00","0:01.75","Class7","149731.792","17:40.00","0:01.76","Class7","170593.980","17:40.00","0:01.76","Class8","116017.868","17:40.00","0:01.76","Class8","129777.621","17:40.00","0:01.76","","","","","","","","",NA
"22","(3E)-3-HEXENOIC ACID #","114","Class1","3526.194","22:10.00","0:00.69","Class1","3916.547","22:10.00","0:00.69","Class2","20921.549","22:10.00","0:00.69","Class2","3063.586","22:10.00","0:00.70","Class3","15782.074","22:10.00","0:00.69","","","","","","","","","","","","","Class5","10023.458","22:10.00","0:00.69","Class5","7428.623","22:10.00","0:00.70","Class6","5162.723","22:10.00","0:00.70","Class6","2911.908","22:10.00","0:00.69","Class7","18392.689","22:10.00","0:00.69","Class7","18048.522","22:10.00","0:00.69","Class8","7616.184","22:10.00","0:00.69","Class8","19885.052","22:10.00","0:00.69","","","","","","","","",NA
"23","(3E)-3-METHYL-4-(2,6,6-TRIMETHYL-2-CYCLOHEXEN-1-YL)-3-BUTEN-2-ONE #","135","Class1","553182.641","20:05.00","0:01.54","Class1","831285.406","20:05.00","0:01.53","Class2","692074.193","20:05.00","0:01.54","Class2","572408.936","20:05.00","0:01.53","Class3","544508.707","20:05.00","0:01.54","Class3","731021.857","20:05.00","0:01.53","Class4","82101.852","20:05.00","0:01.54","Class4","133538.117","20:05.00","0:01.53","Class5","346070.554","20:05.00","0:01.53","Class5","326870.750","20:05.00","0:01.54","Class6","232954.179","20:05.00","0:01.54","Class6","313688.000","20:05.00","0:01.53","Class7","171280.970","20:05.00","0:01.54","Class7","224355.004","20:05.00","0:01.53","Class8","451781.326","20:05.00","0:01.54","Class8","536403.372","20:05.00","0:01.53","","","","","","","","",NA
"24","(4-METHOXY-PHENYL)-METHYLAMINO-ACETIC ACID","150","","","","","Class1","6124.603","29:05.00","0:02.52","Class2","15420.371","29:05.00","0:02.55","","","","","Class3","112714.204","29:15.00","0:02.47","Class3","8938.599","29:10.00","0:02.49","Class4","9580.006","29:00.00","0:02.56","Class4","113506.526","29:15.00","0:02.46","","","","","Class5","7253.932","29:00.00","0:02.56","Class6","11310.751","29:10.00","0:02.51","Class6","8617.043","29:10.00","0:02.49","","","","","Class7","9292.475","29:10.00","0:02.51","Class8","146874.974","29:15.00","0:02.49","Class8","36091.135","29:10.00","0:02.49","Class9","22525.531","29:15.00","0:02.46","Class9","24453.016","29:10.00","0:02.49",NA
"25","(4-METHOXY-PHENYL)-METHYLAMINO-ACETIC ACID","150","","","","","","","","","","","","","","","","","","","","","Class3","51938.287","31:30.00","0:01.88","","","","","","","","","","","","","Class5","78759.664","31:35.00","0:01.86","","","","","Class6","57282.351","31:35.00","0:01.86","","","","","Class7","96160.754","31:35.00","0:01.87","Class8","105267.197","31:35.00","0:01.87","","","","","","","","","","","","",NA
"26","(R)-(-)-4-Methylhexanoic acid","73","Class1","2160.339","21:35.00","0:00.72","Class1","2684.934","21:30.00","0:00.71","Class2","18566.014","21:35.00","0:00.71","Class2","5961.560","21:35.00","0:00.71","Class3","30249.244","21:35.00","0:00.72","Class3","40692.777","21:30.00","0:00.72","Class4","23458.233","21:35.00","0:00.72","Class4","32643.053","21:30.00","0:00.72","Class5","10929.625","21:35.00","0:00.71","","","","","Class6","4838.365","21:35.00","0:00.72","Class6","4329.914","21:35.00","0:00.71","Class7","66775.506","21:35.00","0:00.72","Class7","79131.790","21:35.00","0:00.71","Class8","27075.469","21:35.00","0:00.72","Class8","30381.160","21:35.00","0:00.72","","","","","","","","",NA
"27","(R)-4-METHYL-3-(3'-OXOBUTYL)PENT-4-ENAL","92","Class1","16192.225","23:45.00","0:01.07","Class1","13507.311","23:45.00","0:01.07","Class2","7339.679","23:45.00","0:01.07","Class2","8330.361","23:45.00","0:01.07","Class3","12508.763","23:45.00","0:01.07","Class3","4884.243","23:45.00","0:01.07","Class4","4091.793","23:45.00","0:01.07","Class4","7625.692","23:45.00","0:01.07","","","","","Class5","896.812","23:40.00","0:01.13","Class6","8505.758","23:45.00","0:01.07","Class6","14777.939","23:45.00","0:01.07","","","","","","","","","Class8","4887.107","23:45.00","0:01.07","Class8","3311.727","23:45.00","0:01.07","","","","","","","","",NA
"28","(R)-4-METHYL-3-(3'-OXOBUTYL)PENT-4-ENAL","67","Class1","24117.045","21:55.00","0:01.05","Class1","38106.435","21:55.00","0:01.05","Class2","93115.885","21:55.00","0:01.05","Class2","109847.717","21:55.00","0:01.06","Class3","72996.364","21:55.00","0:01.05","","","","","Class4","80925.464","21:55.00","0:01.05","Class4","151560.612","21:55.00","0:01.05","Class5","15980.810","21:55.00","0:01.05","Class5","10971.219","21:55.00","0:01.04","Class6","50428.433","21:55.00","0:01.07","Class6","77785.782","21:55.00","0:01.06","","","","","","","","","Class8","180683.662","21:55.00","0:01.05","Class8","116592.177","21:55.00","0:01.05","","","","","","","","",NA
"29","(S)-(+)-2',3'-Dideoxyribonolactone","85","Class1","28818.733","30:00.00","0:00.76","Class1","52902.936","30:00.00","0:00.76","Class2","14263.185","30:00.00","0:00.76","Class2","17118.588","30:00.00","0:00.76","Class3","17280.370","30:00.00","0:00.77","Class3","68699.650","30:00.00","0:00.76","Class4","21210.936","30:00.00","0:00.76","Class4","61049.066","30:00.00","0:00.76","Class5","27005.057","30:00.00","0:00.76","Class5","31947.284","30:00.00","0:00.76","Class6","17944.161","30:00.00","0:00.76","Class6","34190.017","30:00.00","0:00.76","Class7","55886.594","30:00.00","0:00.76","Class7","101311.673","30:00.00","0:00.76","Class8","50100.959","30:00.00","0:00.76","Class8","87786.865","30:00.00","0:00.76","Class9","11810.464","30:00.00","0:00.77","Class9","34941.681","30:00.00","0:00.76",NA
"30","(S)-(+)-6-Methyl-1-octanol","97","Class1","27032.297","15:55.00","0:00.96","Class1","34562.160","16:00.00","0:00.96","Class2","48365.443","16:00.00","0:00.97","Class2","40306.997","16:00.00","0:00.97","Class3","73110.461","16:00.00","0:00.97","Class3","77846.952","16:00.00","0:00.97","Class4","31293.163","16:00.00","0:00.97","Class4","47910.460","16:00.00","0:00.97","Class5","21464.913","16:00.00","0:00.97","Class5","16975.778","16:00.00","0:00.97","Class6","18591.905","16:00.00","0:00.97","Class6","11929.382","16:00.00","0:00.97","Class7","65384.680","16:00.00","0:00.97","Class7","71575.417","16:00.00","0:00.97","Class8","79472.820","16:00.00","0:00.97","Class8","79333.891","16:00.00","0:00.97","","","","","","","","",NA
"31","(Z)-1-(2,6,6-TRIMETHYL-1-CYCLOHEXEN-1-YL)-2-BUTEN-1-ONE","177","","","","","","","","","","","","","Class2","11869.129","13:30.00","0:02.25","","","","","Class3","49379.580","13:30.00","0:02.25","Class4","106477.838","13:30.00","0:02.26","Class4","139213.269","13:30.00","0:02.25","","","","","","","","","Class6","60253.095","13:30.00","0:02.24","Class6","76645.619","13:30.00","0:02.25","Class7","180429.903","13:30.00","0:02.25","Class7","205076.105","13:25.00","0:02.41","Class8","35639.714","13:30.00","0:02.26","Class8","37975.399","13:30.00","0:02.25","","","","","","","","",NA
"32",".DELTA.-HEXANOLACTONE","135","Class1","1339.597","19:05.00","0:01.02","Class1","1763.525","19:05.00","0:01.02","Class2","5070.991","19:05.00","0:01.03","Class2","3708.937","19:05.00","0:01.04","Class3","6763.481","19:05.00","0:01.03","","","","","","","","","Class4","8382.133","19:05.00","0:01.04","Class5","1244.895","19:05.00","0:01.03","Class5","874.727","19:05.00","0:01.05","Class6","1092.802","19:05.00","0:01.03","Class6","1395.203","19:05.00","0:01.02","Class7","8099.803","19:05.00","0:01.04","Class7","10712.230","19:05.00","0:01.03","Class8","2501.631","19:05.00","0:01.03","Class8","2936.172","19:05.00","0:01.02","","","","","Class9","130.504","19:05.00","0:01.02",NA
"33","1(2H)-NAPHTHALENONE, 3,4-DIHYDRO-","146","Class1","1582.090","24:10.00","0:01.20","Class1","2708.107","24:10.00","0:01.20","","","","","Class2","4521.753","24:10.00","0:01.20","Class3","12502.339","24:10.00","0:01.20","Class3","17097.001","24:10.00","0:01.21","Class4","18901.824","24:10.00","0:01.21","Class4","29467.418","24:10.00","0:01.20","Class5","2051.404","24:10.00","0:01.20","Class5","2743.913","24:10.00","0:01.20","Class6","4583.205","24:10.00","0:01.20","Class6","6245.054","24:10.00","0:01.21","Class7","34510.349","24:10.00","0:01.21","Class7","41715.982","24:10.00","0:01.21","Class8","9793.009","24:10.00","0:01.21","Class8","11047.047","24:10.00","0:01.21","","","","","","","","",NA
"34","1(2H)-Naphthalenone, 5-ethyl-3,4-dihydro-","159","","","","","Class1","1216.260","26:20.00","0:01.31","Class2","1484.274","26:20.00","0:01.31","Class2","989.588","26:20.00","0:01.31","Class3","2487.522","26:20.00","0:01.32","Class3","2741.078","26:20.00","0:01.31","Class4","3966.753","26:20.00","0:01.31","Class4","10455.514","26:20.00","0:01.31","Class5","1228.488","26:20.00","0:01.30","Class5","1205.139","26:20.00","0:01.30","Class6","4530.846","26:20.00","0:01.31","Class6","8424.875","26:20.00","0:01.31","Class7","22357.285","26:20.00","0:01.31","Class7","28786.868","26:20.00","0:01.31","Class8","15802.951","26:20.00","0:01.31","Class8","21033.629","26:20.00","0:01.31","","","","","","","","",NA
"35","1(3H)-ISOBENZOFURANONE","105","Class1","57149.382","28:10.00","0:00.96","Class1","103860.662","28:10.00","0:00.96","Class2","72628.585","28:10.00","0:00.97","Class2","78750.922","28:10.00","0:00.96","Class3","94296.796","28:10.00","0:00.97","Class3","144823.538","28:10.00","0:00.96","Class4","96683.942","28:10.00","0:00.96","Class4","179281.737","28:10.00","0:00.96","Class5","108505.560","28:10.00","0:00.96","Class5","121857.895","28:10.00","0:00.96","Class6","86337.732","28:10.00","0:00.96","Class6","130162.109","28:10.00","0:00.96","Class7","383843.209","28:10.00","0:00.97","Class7","476110.726","28:10.00","0:00.96","Class8","237457.494","28:10.00","0:00.97","Class8","289370.167","28:10.00","0:00.96","Class9","16325.397","28:10.00","0:00.96","Class9","16338.012","28:10.00","0:00.96",NA
